,Xlocation,Ylocation,Type,Cluster
2002,9.181341281,45.4616707127,Scuole_Secondarie,4
2003,9.18878445105,45.4794908375,Scuole_Secondarie,4
2004,9.17028238923,45.4598291005,Scuole_Secondarie,4
2005,9.20384126085,45.4635347875,Scuole_Secondarie,4
2006,9.19822697807,45.454484756,Scuole_Secondarie,4
2007,9.19910425661,45.4561417915,Scuole_Secondarie,4
2008,9.19560537427,45.4705708553,Scuole_Secondarie,4
2009,9.20402564096,45.4689514558,Scuole_Secondarie,4
2010,9.20213851052,45.4649894441,Scuole_Secondarie,4
2011,9.16877846662,45.4618376308,Scuole_Secondarie,4
2012,9.0720423423,45.4896363023,Scuole_Secondarie,4
2013,9.19254952487,45.4543201773,Scuole_Secondarie,4
2014,9.19892409768,45.4542760424,Scuole_Secondarie,4
2015,9.17457650158,45.4615112963,Scuole_Secondarie,4
2016,9.16977229797,45.4655815315,Scuole_Secondarie,4
2017,9.19886098205,45.4591768563,Scuole_Secondarie,4
2018,9.20164523841,45.4568414829,Scuole_Secondarie,4
2019,9.17935340899,45.4558715769,Scuole_Secondarie,4
2020,9.16723776787,45.4695776369,Scuole_Secondarie,4
2021,9.183632573369382,45.48742315615085,Scuole_Secondarie,4
2022,9.20723477889,45.4987201351,Scuole_Secondarie,4
2023,9.1972582187,45.5021789966,Scuole_Secondarie,4
2024,9.19910301424,45.4855373125,Scuole_Secondarie,4
2025,9.20122062184,45.4965756072,Scuole_Secondarie,4
2026,9.19842072671,45.4876141675,Scuole_Secondarie,4
2027,9.2011189074,45.4880626689,Scuole_Secondarie,4
2028,9.23170220306,45.4710772144,Scuole_Secondarie,4
2029,9.21099794019,45.470327682,Scuole_Secondarie,4
2030,9.21498858098,45.4817880277,Scuole_Secondarie,4
2031,9.21748402448,45.472888326,Scuole_Secondarie,4
2032,9.20711034965,45.4781532667,Scuole_Secondarie,4
2033,9.20604471595,45.4825871033,Scuole_Secondarie,4
2034,9.21328069587,45.4606124464,Scuole_Secondarie,4
2035,9.22450950936,45.4528669702,Scuole_Secondarie,4
2036,9.21216397768,45.4636771379,Scuole_Secondarie,4
2037,9.20690893119,45.4534997059,Scuole_Secondarie,4
2038,9.12776987533,45.4476980773,Scuole_Secondarie,4
2039,9.19396827821,45.449343857,Scuole_Secondarie,4
2040,9.15841823956,45.4578454586,Scuole_Secondarie,4
2041,9.1815272116,45.4476842937,Scuole_Secondarie,4
2042,9.14998203676,45.4682997884,Scuole_Secondarie,4
2043,9.14997297007,45.4568709334,Scuole_Secondarie,4
2044,9.16801526693,45.4843020259,Scuole_Secondarie,4
2045,9.16366733562,45.4779268042,Scuole_Secondarie,4
2046,9.1609177704,45.4655606103,Scuole_Secondarie,4
2047,9.16959427523,45.4793993808,Scuole_Secondarie,4
2048,9.16319276643,45.474263479,Scuole_Secondarie,4
2049,9.15516160681,45.4726824049,Scuole_Secondarie,4
2050,9.1768852608,45.4800707888,Scuole_Secondarie,4
2051,9.17091391745,45.5020304026,Scuole_Secondarie,4
2052,9.18602238398,45.4985724369,Scuole_Secondarie,4
2053,9.16737303888,45.5029850581,Scuole_Secondarie,4
2054,9.17960434707,45.5087005125,Scuole_Secondarie,4
2055,9.17348968921,45.5189842075,Scuole_Secondarie,4
2056,9.17237129027,45.525522059,Scuole_Secondarie,4
2057,9.15928350942,45.5145890563,Scuole_Secondarie,4
2058,9.16148183604,45.528165543,Scuole_Secondarie,4
2059,9.20411227988,45.5069823691,Scuole_Secondarie,4
2060,9.18797860025607,45.51443348591575,Scuole_Secondarie,4
2061,9.20526620449,45.5165839762,Scuole_Secondarie,4
2062,9.20860015524,45.5239627662,Scuole_Secondarie,4
2063,9.2216432494,45.4948406682,Scuole_Secondarie,4
2064,9.2128703194,45.4879317835,Scuole_Secondarie,4
2065,9.22693159195,45.4976585051,Scuole_Secondarie,4
2066,9.23152714118,45.5074433992,Scuole_Secondarie,4
2067,9.22202011242,45.5150757361,Scuole_Secondarie,4
2068,9.23897213571,45.5014364398,Scuole_Secondarie,4
2069,9.24158759144,45.502520912,Scuole_Secondarie,4
2070,9.22205755869,45.4611220769,Scuole_Secondarie,4
2071,9.23535134031,45.4615155436,Scuole_Secondarie,4
2072,9.23481987004,45.4786461149,Scuole_Secondarie,4
2073,9.220290855148486,45.486804892433774,Scuole_Secondarie,4
2074,9.23652514553,45.468939643,Scuole_Secondarie,4
2075,9.23170220306,45.4710772144,Scuole_Secondarie,4
2076,9.22526156904,45.4817951575,Scuole_Secondarie,4
2077,9.25215457923,45.4861791706,Scuole_Secondarie,4
2078,9.24644038852,45.5005381429,Scuole_Secondarie,4
2079,9.25344237168,45.447603041,Scuole_Secondarie,4
2080,9.24326403191,45.4577985558,Scuole_Secondarie,4
2082,9.19355794216,45.4394936103,Scuole_Secondarie,4
2083,9.24154169471,45.4394132125,Scuole_Secondarie,4
2084,9.2047121317,45.4262550402,Scuole_Secondarie,4
2085,9.21804575001,45.4390850766,Scuole_Secondarie,4
2086,9.22687787269,45.440082459,Scuole_Secondarie,4
2087,9.20508111111,45.4723973053,Scuole_Secondarie,4
2088,9.17166517314,45.4180524282,Scuole_Secondarie,4
2089,9.17372292779,45.4265768105,Scuole_Secondarie,4
2090,9.17668939303,45.437295843,Scuole_Secondarie,4
2091,9.18500370073,45.4394469828,Scuole_Secondarie,4
2092,9.14849280879,45.4377777308,Scuole_Secondarie,4
2093,9.17227434858,45.4331579941,Scuole_Secondarie,4
2094,9.15816099351,45.4439053311,Scuole_Secondarie,4
2095,9.15919690554,45.4301421123,Scuole_Secondarie,4
2096,9.13751603472,45.4390839754,Scuole_Secondarie,4
2097,9.129613089535226,45.454636530341524,Scuole_Secondarie,4
2098,9.13937804287,45.4538565937,Scuole_Secondarie,4
2099,9.14345342803,45.447146254,Scuole_Secondarie,4
2100,9.14642836977,45.4517252628,Scuole_Secondarie,4
2101,9.13766853182,45.4557952661,Scuole_Secondarie,4
2102,9.10310990356,45.4603151636,Scuole_Secondarie,4
2103,9.08106206196,45.4527097976,Scuole_Secondarie,4
2104,9.13020724365,45.4610458784,Scuole_Secondarie,4
2105,9.11393313309,45.4721999844,Scuole_Secondarie,4
2106,9.13160870263,45.4664896471,Scuole_Secondarie,4
2107,9.08942218465,45.4625010548,Scuole_Secondarie,4
2108,9.1122659803,45.4940652845,Scuole_Secondarie,4
2110,9.12311612695,45.4753384897,Scuole_Secondarie,4
2111,9.13864448041,45.4846162299,Scuole_Secondarie,4
2112,9.11910513124,45.4949461439,Scuole_Secondarie,4
2113,9.1405996241,45.5010454712,Scuole_Secondarie,4
2114,9.15816918794,45.4961757982,Scuole_Secondarie,4
2115,9.14077636673,45.493926422,Scuole_Secondarie,4
2116,9.1457860986,45.5122776999,Scuole_Secondarie,4
2117,9.12957823251,45.5045495421,Scuole_Secondarie,4
2118,9.1329128552,45.5180210837,Scuole_Secondarie,4
2119,9.23527388128,45.4794949543,Scuole_Secondarie,4
2120,9.23981279083,45.4893536047,Scuole_Secondarie,4
2121,9.1030117195,45.5019261358,Scuole_Secondarie,4
2122,9.24047694766,45.4846693147,Scuole_Secondarie,4
2123,9.24439432184,45.4873194209,Scuole_Secondarie,4
2124,9.18172145881,45.4761739715,Scuole_Secondarie,4
2125,9.19408186928,45.4785158582,Scuole_Secondarie,4
2126,9.13830410336,45.4769641148,Scuole_Secondarie,4
2127,9.13061727337,45.4629065269,Scuole_Secondarie,4
2128,9.17521064839,45.5019010582,Scuole_Secondarie,4
2129,9.22989659204,45.4440928735,Scuole_Secondarie,4
2130,9.15528092554,45.463753586,Scuole_Secondarie,4
2131,9.09831436779,45.4585133296,Scuole_Secondarie,4
2132,9.16185920122,45.5258933793,Scuole_Secondarie,4
2133,9.13519994076,45.4758386991,Scuole_Secondarie,4
2134,9.12666441842,45.4386551972,Scuole_Secondarie,4
2135,9.15753495579,45.4453728407,Scuole_Secondarie,4
2136,9.19465490819,45.5060982517,Scuole_Secondarie,4
2137,9.14302381054,45.4695107017,Scuole_Secondarie,4
2138,9.23525932408,45.4678471299,Scuole_Secondarie,4
2139,9.199107041386837,45.48757490917477,Scuole_Secondarie,4
2140,9.15355479206,45.486489268,Scuole_Secondarie,4
2141,9.24382602514,45.5036222151,Scuole_Secondarie,4
2142,9.205645249055886,45.43954102596085,Scuole_Secondarie,4
2143,9.18218601178,45.5171750965,Scuole_Secondarie,4
2144,9.1582918987,45.4938445458,Scuole_Secondarie,4
2145,9.14544846859,45.4409744847,Scuole_Secondarie,4
2146,9.181341281,45.4616707127,Scuole_Secondarie,4
2147,9.18878445105,45.4794908375,Scuole_Secondarie,4
2148,9.17028238923,45.4598291005,Scuole_Secondarie,4
2149,9.20384126085,45.4635347875,Scuole_Secondarie,4
2150,9.19822697807,45.454484756,Scuole_Secondarie,4
2151,9.19910425661,45.4561417915,Scuole_Secondarie,4
2152,9.19560537427,45.4705708553,Scuole_Secondarie,4
2153,9.20402564096,45.4689514558,Scuole_Secondarie,4
2154,9.20213851052,45.4649894441,Scuole_Secondarie,4
2155,9.16877846662,45.4618376308,Scuole_Secondarie,4
2156,9.0720423423,45.4896363023,Scuole_Secondarie,4
2157,9.19254952487,45.4543201773,Scuole_Secondarie,4
2158,9.19892409768,45.4542760424,Scuole_Secondarie,4
2159,9.17457650158,45.4615112963,Scuole_Secondarie,4
2160,9.16977229797,45.4655815315,Scuole_Secondarie,4
2161,9.19886098205,45.4591768563,Scuole_Secondarie,4
2162,9.20164523841,45.4568414829,Scuole_Secondarie,4
2163,9.17935340899,45.4558715769,Scuole_Secondarie,4
2164,9.16723776787,45.4695776369,Scuole_Secondarie,4
2165,9.183632573369382,45.48742315615085,Scuole_Secondarie,4
2166,9.20723477889,45.4987201351,Scuole_Secondarie,4
2167,9.1972582187,45.5021789966,Scuole_Secondarie,4
2168,9.19910301424,45.4855373125,Scuole_Secondarie,4
2169,9.20122062184,45.4965756072,Scuole_Secondarie,4
2170,9.19842072671,45.4876141675,Scuole_Secondarie,4
2171,9.2011189074,45.4880626689,Scuole_Secondarie,4
2172,9.23170220306,45.4710772144,Scuole_Secondarie,4
2173,9.21099794019,45.470327682,Scuole_Secondarie,4
2174,9.21498858098,45.4817880277,Scuole_Secondarie,4
2175,9.21748402448,45.472888326,Scuole_Secondarie,4
2176,9.20711034965,45.4781532667,Scuole_Secondarie,4
2177,9.20604471595,45.4825871033,Scuole_Secondarie,4
2178,9.21328069587,45.4606124464,Scuole_Secondarie,4
2179,9.22450950936,45.4528669702,Scuole_Secondarie,4
2180,9.21216397768,45.4636771379,Scuole_Secondarie,4
2181,9.20690893119,45.4534997059,Scuole_Secondarie,4
2182,9.12776987533,45.4476980773,Scuole_Secondarie,4
2183,9.19396827821,45.449343857,Scuole_Secondarie,4
2184,9.15841823956,45.4578454586,Scuole_Secondarie,4
2185,9.1815272116,45.4476842937,Scuole_Secondarie,4
2186,9.14998203676,45.4682997884,Scuole_Secondarie,4
2187,9.14997297007,45.4568709334,Scuole_Secondarie,4
2188,9.16801526693,45.4843020259,Scuole_Secondarie,4
2189,9.16366733562,45.4779268042,Scuole_Secondarie,4
2190,9.1609177704,45.4655606103,Scuole_Secondarie,4
2191,9.16959427523,45.4793993808,Scuole_Secondarie,4
2192,9.16319276643,45.474263479,Scuole_Secondarie,4
2193,9.15516160681,45.4726824049,Scuole_Secondarie,4
2194,9.1768852608,45.4800707888,Scuole_Secondarie,4
2195,9.17091391745,45.5020304026,Scuole_Secondarie,4
2196,9.18602238398,45.4985724369,Scuole_Secondarie,4
2197,9.16737303888,45.5029850581,Scuole_Secondarie,4
2198,9.17960434707,45.5087005125,Scuole_Secondarie,4
2199,9.17348968921,45.5189842075,Scuole_Secondarie,4
2200,9.17237129027,45.525522059,Scuole_Secondarie,4
2201,9.15928350942,45.5145890563,Scuole_Secondarie,4
2202,9.16148183604,45.528165543,Scuole_Secondarie,4
2203,9.20411227988,45.5069823691,Scuole_Secondarie,4
2204,9.18797860025607,45.51443348591575,Scuole_Secondarie,4
2205,9.20526620449,45.5165839762,Scuole_Secondarie,4
2206,9.20860015524,45.5239627662,Scuole_Secondarie,4
2207,9.2216432494,45.4948406682,Scuole_Secondarie,4
2208,9.2128703194,45.4879317835,Scuole_Secondarie,4
2209,9.22693159195,45.4976585051,Scuole_Secondarie,4
2210,9.23152714118,45.5074433992,Scuole_Secondarie,4
2211,9.22202011242,45.5150757361,Scuole_Secondarie,4
2212,9.23897213571,45.5014364398,Scuole_Secondarie,4
2213,9.24158759144,45.502520912,Scuole_Secondarie,4
2214,9.22205755869,45.4611220769,Scuole_Secondarie,4
2215,9.23535134031,45.4615155436,Scuole_Secondarie,4
2216,9.23481987004,45.4786461149,Scuole_Secondarie,4
2217,9.220290855148486,45.486804892433774,Scuole_Secondarie,4
2218,9.23652514553,45.468939643,Scuole_Secondarie,4
2219,9.23170220306,45.4710772144,Scuole_Secondarie,4
2220,9.22526156904,45.4817951575,Scuole_Secondarie,4
2221,9.25215457923,45.4861791706,Scuole_Secondarie,4
2222,9.24644038852,45.5005381429,Scuole_Secondarie,4
2223,9.25344237168,45.447603041,Scuole_Secondarie,4
2224,9.24326403191,45.4577985558,Scuole_Secondarie,4
2226,9.19355794216,45.4394936103,Scuole_Secondarie,4
2227,9.24154169471,45.4394132125,Scuole_Secondarie,4
2228,9.2047121317,45.4262550402,Scuole_Secondarie,4
2229,9.21804575001,45.4390850766,Scuole_Secondarie,4
2230,9.22687787269,45.440082459,Scuole_Secondarie,4
2231,9.20508111111,45.4723973053,Scuole_Secondarie,4
2232,9.17166517314,45.4180524282,Scuole_Secondarie,4
2233,9.17372292779,45.4265768105,Scuole_Secondarie,4
2234,9.17668939303,45.437295843,Scuole_Secondarie,4
2235,9.18500370073,45.4394469828,Scuole_Secondarie,4
2236,9.14849280879,45.4377777308,Scuole_Secondarie,4
2237,9.17227434858,45.4331579941,Scuole_Secondarie,4
2238,9.15816099351,45.4439053311,Scuole_Secondarie,4
2239,9.15919690554,45.4301421123,Scuole_Secondarie,4
2240,9.13751603472,45.4390839754,Scuole_Secondarie,4
2241,9.129613089535226,45.454636530341524,Scuole_Secondarie,4
2242,9.13937804287,45.4538565937,Scuole_Secondarie,4
2243,9.14345342803,45.447146254,Scuole_Secondarie,4
2244,9.14642836977,45.4517252628,Scuole_Secondarie,4
2245,9.13766853182,45.4557952661,Scuole_Secondarie,4
2246,9.10310990356,45.4603151636,Scuole_Secondarie,4
2247,9.08106206196,45.4527097976,Scuole_Secondarie,4
2248,9.13020724365,45.4610458784,Scuole_Secondarie,4
2249,9.11393313309,45.4721999844,Scuole_Secondarie,4
2250,9.13160870263,45.4664896471,Scuole_Secondarie,4
2251,9.08942218465,45.4625010548,Scuole_Secondarie,4
2252,9.1122659803,45.4940652845,Scuole_Secondarie,4
2254,9.12311612695,45.4753384897,Scuole_Secondarie,4
2255,9.13864448041,45.4846162299,Scuole_Secondarie,4
2256,9.11910513124,45.4949461439,Scuole_Secondarie,4
2257,9.1405996241,45.5010454712,Scuole_Secondarie,4
2258,9.15816918794,45.4961757982,Scuole_Secondarie,4
2259,9.14077636673,45.493926422,Scuole_Secondarie,4
2260,9.1457860986,45.5122776999,Scuole_Secondarie,4
2261,9.12957823251,45.5045495421,Scuole_Secondarie,4
2262,9.1329128552,45.5180210837,Scuole_Secondarie,4
2263,9.23527388128,45.4794949543,Scuole_Secondarie,4
2264,9.23981279083,45.4893536047,Scuole_Secondarie,4
2265,9.1030117195,45.5019261358,Scuole_Secondarie,4
2266,9.24047694766,45.4846693147,Scuole_Secondarie,4
2267,9.24439432184,45.4873194209,Scuole_Secondarie,4
2268,9.18172145881,45.4761739715,Scuole_Secondarie,4
2269,9.19408186928,45.4785158582,Scuole_Secondarie,4
2270,9.13830410336,45.4769641148,Scuole_Secondarie,4
2271,9.13061727337,45.4629065269,Scuole_Secondarie,4
2272,9.17521064839,45.5019010582,Scuole_Secondarie,4
2273,9.22989659204,45.4440928735,Scuole_Secondarie,4
2274,9.15528092554,45.463753586,Scuole_Secondarie,4
2275,9.09831436779,45.4585133296,Scuole_Secondarie,4
2276,9.16185920122,45.5258933793,Scuole_Secondarie,4
2277,9.13519994076,45.4758386991,Scuole_Secondarie,4
2278,9.12666441842,45.4386551972,Scuole_Secondarie,4
2279,9.15753495579,45.4453728407,Scuole_Secondarie,4
2280,9.19465490819,45.5060982517,Scuole_Secondarie,4
2281,9.14302381054,45.4695107017,Scuole_Secondarie,4
2282,9.23525932408,45.4678471299,Scuole_Secondarie,4
2283,9.199107041386837,45.48757490917477,Scuole_Secondarie,4
2284,9.15355479206,45.486489268,Scuole_Secondarie,4
2285,9.24382602514,45.5036222151,Scuole_Secondarie,4
2286,9.205645249055886,45.43954102596085,Scuole_Secondarie,4
2287,9.18218601178,45.5171750965,Scuole_Secondarie,4
2288,9.1582918987,45.4938445458,Scuole_Secondarie,4
2289,9.14544846859,45.4409744847,Scuole_Secondarie,4
2290,9.2454025951119,45.5148425335823,Scuole_Secondarie,4
2291,9.22281742113,45.4915847841,Scuole_Secondarie,4
0,9.22648224656,45.5063408362,Scuole_Primarie,2
1,9.17935340899,45.4558715769,Scuole_Primarie,2
2,9.17327758799,45.458854609,Scuole_Primarie,2
3,9.1696323647,45.4634431499,Scuole_Primarie,2
4,9.16977229797,45.4655815315,Scuole_Primarie,2
5,9.16723776787,45.4695776369,Scuole_Primarie,2
6,9.17025149437,45.4664271045,Scuole_Primarie,2
7,9.19564891741,45.4711207025,Scuole_Primarie,2
8,9.18538313743,45.4752157145,Scuole_Primarie,2
9,9.18287690786,45.4782536546,Scuole_Primarie,2
10,9.18172145881,45.4761739715,Scuole_Primarie,2
11,9.19886098205,45.4591768563,Scuole_Primarie,2
12,9.19892409768,45.4542760424,Scuole_Primarie,2
13,9.20327153762,45.4642846289,Scuole_Primarie,2
14,9.19254952487,45.4543201773,Scuole_Primarie,2
15,9.19468165553,45.4540763467,Scuole_Primarie,2
16,9.20384126085,45.4635347875,Scuole_Primarie,2
17,9.17457650158,45.4615112963,Scuole_Primarie,2
18,9.18051475278,45.4625886603,Scuole_Primarie,2
19,9.185814393446613,45.457000323157914,Scuole_Primarie,2
20,9.16877846662,45.4618376308,Scuole_Primarie,2
21,9.20213851052,45.4649894441,Scuole_Primarie,2
22,9.1875804786,45.4794514928,Scuole_Primarie,2
23,9.20294814951,45.4588076258,Scuole_Primarie,2
24,9.19408186928,45.4785158582,Scuole_Primarie,2
25,9.18793152764,45.4873612105,Scuole_Primarie,2
26,9.23170220306,45.4710772144,Scuole_Primarie,2
27,9.19842072671,45.4876141675,Scuole_Primarie,2
28,9.19118913506,45.4800266003,Scuole_Primarie,2
29,9.20052423885,45.485573434,Scuole_Primarie,2
30,9.21079640136,45.5029535281,Scuole_Primarie,2
31,9.20029561222,45.4907547439,Scuole_Primarie,2
32,9.19642029805,45.5028356188,Scuole_Primarie,2
33,9.19559137583,45.4965514082,Scuole_Primarie,2
34,9.20604471595,45.4825871033,Scuole_Primarie,2
35,9.20665466664,45.4774220763,Scuole_Primarie,2
36,9.21598001652,45.4812078037,Scuole_Primarie,2
37,9.21166036417,45.4761535865,Scuole_Primarie,2
38,9.21106284796,45.4694226376,Scuole_Primarie,2
39,9.21142874166,45.4604243206,Scuole_Primarie,2
40,9.21216397768,45.4636771379,Scuole_Primarie,2
41,9.22450950936,45.4528669702,Scuole_Primarie,2
42,9.21178950957,45.4489120769,Scuole_Primarie,2
43,9.20690893119,45.4534997059,Scuole_Primarie,2
44,9.17735926674,45.4446723811,Scuole_Primarie,2
45,9.1559491167,45.451292855,Scuole_Primarie,2
46,9.16166920664,45.4565353767,Scuole_Primarie,2
47,9.19859287985,45.4485009318,Scuole_Primarie,2
48,9.17352197107,45.4528594139,Scuole_Primarie,2
49,9.19076160885,45.4490804747,Scuole_Primarie,2
50,9.1824283467,45.4490886806,Scuole_Primarie,2
51,9.15305386271,45.4648326303,Scuole_Primarie,2
52,9.15672412024,45.4640894633,Scuole_Primarie,2
53,9.15516160681,45.4726824049,Scuole_Primarie,2
54,9.16898924013,45.4789973542,Scuole_Primarie,2
55,9.17022426015,45.4859593854,Scuole_Primarie,2
56,9.16798551114,45.4835270187,Scuole_Primarie,2
57,9.1768852608,45.4800707888,Scuole_Primarie,2
58,9.16132273273,45.4677386594,Scuole_Primarie,2
59,9.14941894489,45.4568805755,Scuole_Primarie,2
60,9.16319276643,45.474263479,Scuole_Primarie,2
61,9.16859258722,45.4976409796,Scuole_Primarie,2
62,9.16737303888,45.5029850581,Scuole_Primarie,2
63,9.17346811617,45.5012994661,Scuole_Primarie,2
64,9.18602238398,45.4985724369,Scuole_Primarie,2
65,9.15928350942,45.5145890563,Scuole_Primarie,2
66,9.17387472331,45.5200517081,Scuole_Primarie,2
67,9.17667963373,45.526420905,Scuole_Primarie,2
68,9.1682253739,45.5279373174,Scuole_Primarie,2
69,9.16185920122,45.5258933793,Scuole_Primarie,2
70,9.16148183604,45.528165543,Scuole_Primarie,2
71,9.17515981363,45.5154816854,Scuole_Primarie,2
72,9.17947807539,45.5091786034,Scuole_Primarie,2
73,9.20860015524,45.5239627662,Scuole_Primarie,2
74,9.19905107275,45.5084231578,Scuole_Primarie,2
75,9.20598553674,45.5188400274,Scuole_Primarie,2
76,9.2034295414,45.5078992324,Scuole_Primarie,2
77,9.19340327293,45.5155144427,Scuole_Primarie,2
78,9.18600908532,45.5195042393,Scuole_Primarie,2
79,9.18218601178,45.5171750965,Scuole_Primarie,2
80,9.23008516009,45.5129410136,Scuole_Primarie,2
81,9.23229058789,45.5076174216,Scuole_Primarie,2
82,9.24811954639,45.5109725364,Scuole_Primarie,2
83,9.2216432494,45.4948406682,Scuole_Primarie,2
84,9.22555279207,45.520721335,Scuole_Primarie,2
85,9.22305939403,45.5144490529,Scuole_Primarie,2
86,9.22820839261,45.4978400305,Scuole_Primarie,2
87,9.2172409745,45.4948060834,Scuole_Primarie,2
88,9.2204418605,45.5054932355,Scuole_Primarie,2
89,9.24382602514,45.5036222151,Scuole_Primarie,2
90,9.24158759144,45.502520912,Scuole_Primarie,2
91,9.23897213571,45.5014364398,Scuole_Primarie,2
92,9.2135117219,45.4876070857,Scuole_Primarie,2
93,9.23416879627,45.4619523269,Scuole_Primarie,2
94,9.2349577776,45.4648152358,Scuole_Primarie,2
95,9.23170220306,45.4710772144,Scuole_Primarie,2
96,9.22526156904,45.4817951575,Scuole_Primarie,2
97,9.22442627596,45.4775896255,Scuole_Primarie,2
98,9.22353512205,45.4612225027,Scuole_Primarie,2
99,9.2206087567,45.486124283,Scuole_Primarie,2
100,9.23683560869,45.4693991904,Scuole_Primarie,2
101,9.22411783761,45.4703048746,Scuole_Primarie,2
102,9.2204083758,45.4692415088,Scuole_Primarie,2
103,9.23683386326,45.4725654584,Scuole_Primarie,2
