,Ylocation,Xlocation,Type,Cluster
1455,48.89199704893838,2.349880844136365,Piste ciclabili / Percorsi autobus,3
1456,48.89165672370976,2.3509102822375154,Piste ciclabili / Percorsi autobus,3
1457,48.893639288179244,2.3491742886668674,Piste ciclabili / Percorsi autobus,3
1458,48.892685351234086,2.3523028970408837,Piste ciclabili / Percorsi autobus,3
1459,48.896940509128775,2.3450380411883525,Piste ciclabili / Percorsi autobus,3
1460,48.89377571772064,2.3475986822431727,Piste ciclabili / Percorsi autobus,3
1461,48.881810184906,2.4024317772275494,Piste ciclabili / Percorsi autobus,3
1462,48.884843494646866,2.3989898629551245,Piste ciclabili / Percorsi autobus,3
1463,48.87980266543253,2.4006347262016274,Piste ciclabili / Percorsi autobus,3
1464,48.88008691037506,2.400426050599406,Piste ciclabili / Percorsi autobus,3
1465,48.8761599460887,2.380245502201993,Piste ciclabili / Percorsi autobus,3
1466,48.84330159346914,2.251565227639601,Piste ciclabili / Percorsi autobus,3
1467,48.84321256661888,2.2558874786284404,Piste ciclabili / Percorsi autobus,3
1468,48.82799226974044,2.27121890245088,Piste ciclabili / Percorsi autobus,3
1469,48.831277075754315,2.277509275702012,Piste ciclabili / Percorsi autobus,3
1470,48.84858452254623,2.319398952466172,Piste ciclabili / Percorsi autobus,3
1471,48.850353139736846,2.3183886260617044,Piste ciclabili / Percorsi autobus,3
1472,48.84828337454338,2.3158918781056372,Piste ciclabili / Percorsi autobus,3
1473,48.828681704915574,2.3697715337720076,Piste ciclabili / Percorsi autobus,3
1474,48.82782712595912,2.371207083901292,Piste ciclabili / Percorsi autobus,3
1475,48.83218367587116,2.341187455489153,Piste ciclabili / Percorsi autobus,3
1476,48.836184850767474,2.3466899697554022,Piste ciclabili / Percorsi autobus,3
1477,48.83646419619703,2.3452169897560218,Piste ciclabili / Percorsi autobus,3
1478,48.83502925722415,2.3466872422042635,Piste ciclabili / Percorsi autobus,3
1479,48.863207697589104,2.405523165019166,Piste ciclabili / Percorsi autobus,3
1480,48.84307085430323,2.3121347646744432,Piste ciclabili / Percorsi autobus,3
1481,48.89550638679707,2.3210080376741233,Piste ciclabili / Percorsi autobus,3
1482,48.89696275972693,2.3247330185954733,Piste ciclabili / Percorsi autobus,3
1483,48.888684463394235,2.3246742703233094,Piste ciclabili / Percorsi autobus,3
1484,48.88829706893107,2.3240431438890092,Piste ciclabili / Percorsi autobus,3
1485,48.88871537633542,2.3235634241284147,Piste ciclabili / Percorsi autobus,3
1486,48.83368313616552,2.324595265472082,Piste ciclabili / Percorsi autobus,3
1487,48.8338747220473,2.3228051233330564,Piste ciclabili / Percorsi autobus,3
1488,48.83502267531035,2.3238706815284265,Piste ciclabili / Percorsi autobus,3
1489,48.83383613994771,2.324259138941117,Piste ciclabili / Percorsi autobus,3
1490,48.86812573086482,2.29923206166128,Piste ciclabili / Percorsi autobus,3
1491,48.868038966225534,2.2991396401190545,Piste ciclabili / Percorsi autobus,3
1492,48.82061014129661,2.3591323993412208,Piste ciclabili / Percorsi autobus,3
1493,48.82174628745473,2.3587803886031233,Piste ciclabili / Percorsi autobus,3
1494,48.81931785563774,2.361556754201842,Piste ciclabili / Percorsi autobus,3
1495,48.82123235821408,2.3615301453582265,Piste ciclabili / Percorsi autobus,3
1496,48.84477441609931,2.3491786827376937,Piste ciclabili / Percorsi autobus,3
1497,48.88373089208658,2.38075002766828,Piste ciclabili / Percorsi autobus,3
1498,48.88804342548173,2.373275629527202,Piste ciclabili / Percorsi autobus,3
1499,48.88887354705191,2.374768002427155,Piste ciclabili / Percorsi autobus,3
1500,48.886863456869435,2.375008330936884,Piste ciclabili / Percorsi autobus,3
1501,48.88743599545315,2.3760123411169665,Piste ciclabili / Percorsi autobus,3
1502,48.88874521206748,2.378192055131683,Piste ciclabili / Percorsi autobus,3
1503,48.86573924292695,2.3517360779177534,Piste ciclabili / Percorsi autobus,3
1504,48.86532091536373,2.3519482826450435,Piste ciclabili / Percorsi autobus,3
1505,48.8693642465634,2.3522983037859215,Piste ciclabili / Percorsi autobus,3
1506,48.868350054209024,2.3535990532701336,Piste ciclabili / Percorsi autobus,3
1507,48.869740696481976,2.352154911707477,Piste ciclabili / Percorsi autobus,3
1508,48.86804718827803,2.3534694303394423,Piste ciclabili / Percorsi autobus,3
1509,48.86822986936279,2.3535775776248626,Piste ciclabili / Percorsi autobus,3
1510,48.866033574268506,2.3519005199790817,Piste ciclabili / Percorsi autobus,3
1511,48.83873061876805,2.3575827010438144,Piste ciclabili / Percorsi autobus,3
1512,48.83907116889943,2.3591919083924253,Piste ciclabili / Percorsi autobus,3
1513,48.83893115184843,2.358949800124602,Piste ciclabili / Percorsi autobus,3
1514,48.83883972059445,2.3579279695919446,Piste ciclabili / Percorsi autobus,3
1515,48.83865631979732,2.357350516923602,Piste ciclabili / Percorsi autobus,3
1516,48.83881681081789,2.3583893381424454,Piste ciclabili / Percorsi autobus,3
1517,48.84548946970553,2.367243617951108,Piste ciclabili / Percorsi autobus,3
1518,48.843052996364285,2.3633281860318607,Piste ciclabili / Percorsi autobus,3
1519,48.8485560791861,2.3066209818980656,Piste ciclabili / Percorsi autobus,3
1520,48.88425442694817,2.360075150675048,Piste ciclabili / Percorsi autobus,3
1521,48.88453655504936,2.3586039725567356,Piste ciclabili / Percorsi autobus,3
1522,48.88452408116661,2.364637934286927,Piste ciclabili / Percorsi autobus,3
1523,48.88456509096891,2.3604404705995106,Piste ciclabili / Percorsi autobus,3
1524,48.874607441058146,2.38776263181983,Piste ciclabili / Percorsi autobus,3
1525,48.87381355934231,2.388592037581028,Piste ciclabili / Percorsi autobus,3
1526,48.87391351211227,2.3879673053260295,Piste ciclabili / Percorsi autobus,3
1527,48.87492691652811,2.388983157135363,Piste ciclabili / Percorsi autobus,3
1528,48.87374080694152,2.388449839519246,Piste ciclabili / Percorsi autobus,3
1529,48.84216252267779,2.3206872179135485,Piste ciclabili / Percorsi autobus,3
1530,48.843905187657064,2.2634078569573495,Piste ciclabili / Percorsi autobus,3
1531,48.832955572598756,2.366409379898481,Piste ciclabili / Percorsi autobus,3
1532,48.8644714447586,2.267948229279114,Piste ciclabili / Percorsi autobus,3
1533,48.86990093975781,2.4087208663743236,Piste ciclabili / Percorsi autobus,3
1534,48.819986286289925,2.3654387347904264,Piste ciclabili / Percorsi autobus,3
1535,48.87459115779901,2.3573654713506653,Piste ciclabili / Percorsi autobus,3
1536,48.873722167691376,2.356781884738745,Piste ciclabili / Percorsi autobus,3
1537,48.85936178044432,2.2901139284287915,Piste ciclabili / Percorsi autobus,3
1538,48.88847060740371,2.3354286319069257,Piste ciclabili / Percorsi autobus,3
1539,48.88628189969599,2.338570505539848,Piste ciclabili / Percorsi autobus,3
1540,48.87755390834235,2.3949529748417437,Piste ciclabili / Percorsi autobus,3
1541,48.878904392576345,2.3960465858826234,Piste ciclabili / Percorsi autobus,3
1542,48.878937593826755,2.3960655562676485,Piste ciclabili / Percorsi autobus,3
1543,48.84422489268998,2.410018349505605,Piste ciclabili / Percorsi autobus,3
1544,48.84766076639313,2.407681154357755,Piste ciclabili / Percorsi autobus,3
1545,48.84706132789656,2.4076494747519583,Piste ciclabili / Percorsi autobus,3
1546,48.84748578649082,2.407775018929796,Piste ciclabili / Percorsi autobus,3
1547,48.84469633302071,2.4040858295929914,Piste ciclabili / Percorsi autobus,3
1548,48.84690491358127,2.415414548295461,Piste ciclabili / Percorsi autobus,3
1549,48.84478714309394,2.4078315560368457,Piste ciclabili / Percorsi autobus,3
1550,48.844267470311394,2.411333254128251,Piste ciclabili / Percorsi autobus,3
1551,48.84554554306768,2.405834432211013,Piste ciclabili / Percorsi autobus,3
1552,48.84517777746927,2.408562483181509,Piste ciclabili / Percorsi autobus,3
1553,48.83094943906417,2.381465506213618,Piste ciclabili / Percorsi autobus,3
1554,48.82768274836569,2.384051369912291,Piste ciclabili / Percorsi autobus,3
1555,48.82786733566637,2.384453728538274,Piste ciclabili / Percorsi autobus,3
1556,48.83135882717038,2.3806925423568233,Piste ciclabili / Percorsi autobus,3
1557,48.8308528679495,2.3813279465310746,Piste ciclabili / Percorsi autobus,3
1558,48.82911733003026,2.3837704054248143,Piste ciclabili / Percorsi autobus,3
1559,48.83212424901759,2.3862827988530695,Piste ciclabili / Percorsi autobus,3
1560,48.87560367680456,2.4073234077807317,Piste ciclabili / Percorsi autobus,3
1561,48.876551352948056,2.406359189074171,Piste ciclabili / Percorsi autobus,3
1562,48.87249779208818,2.4047815775536336,Piste ciclabili / Percorsi autobus,3
1563,48.87672768972465,2.406736807097895,Piste ciclabili / Percorsi autobus,3
1564,48.88702563331276,2.332431463176006,Piste ciclabili / Percorsi autobus,3
1565,48.89049330585083,2.3311487596738782,Piste ciclabili / Percorsi autobus,3
1566,48.889438956233214,2.3357569188386993,Piste ciclabili / Percorsi autobus,3
1567,48.8903087081347,2.335787080930645,Piste ciclabili / Percorsi autobus,3
1568,48.83119702403588,2.317608297007073,Piste ciclabili / Percorsi autobus,3
1569,48.83320881361418,2.3122317323056847,Piste ciclabili / Percorsi autobus,3
1570,48.8299389683554,2.3207669306609353,Piste ciclabili / Percorsi autobus,3
1571,48.862292921992385,2.302821077616558,Piste ciclabili / Percorsi autobus,3
1572,48.861668746972214,2.3069510926259214,Piste ciclabili / Percorsi autobus,3
1573,48.841819317703916,2.39019414207744,Piste ciclabili / Percorsi autobus,3
1574,48.84282957827436,2.389574398720169,Piste ciclabili / Percorsi autobus,3
1575,48.84089442191048,2.3897092541595577,Piste ciclabili / Percorsi autobus,3
1576,48.84172740716419,2.3893888902550717,Piste ciclabili / Percorsi autobus,3
1577,48.83928770994496,2.3962917339116605,Piste ciclabili / Percorsi autobus,3
1578,48.841675639882475,2.390838593392363,Piste ciclabili / Percorsi autobus,3
1579,48.84015135462776,2.3920087698747605,Piste ciclabili / Percorsi autobus,3
1580,48.84109160183368,2.3893520510116306,Piste ciclabili / Percorsi autobus,3
1581,48.841020687285564,2.38915809332734,Piste ciclabili / Percorsi autobus,3
1582,48.84040511918672,2.3919098534811893,Piste ciclabili / Percorsi autobus,3
1583,48.85906069774468,2.37140311710486,Piste ciclabili / Percorsi autobus,3
1584,48.857564564114334,2.3696637244805276,Piste ciclabili / Percorsi autobus,3
1585,48.858174606506445,2.36858732259935,Piste ciclabili / Percorsi autobus,3
1586,48.88837548789843,2.360715920146689,Piste ciclabili / Percorsi autobus,3
1587,48.888725397983364,2.3605476891638277,Piste ciclabili / Percorsi autobus,3
1588,48.88791779848452,2.35974253539151,Piste ciclabili / Percorsi autobus,3
1589,48.88724348948104,2.35931451463988,Piste ciclabili / Percorsi autobus,3
1590,48.890245348176464,2.3545758674355874,Piste ciclabili / Percorsi autobus,3
1591,48.887547064953445,2.3527622990009602,Piste ciclabili / Percorsi autobus,3
1592,48.88779399445752,2.3520746498883915,Piste ciclabili / Percorsi autobus,3
1593,48.84058569271949,2.2659299856979165,Piste ciclabili / Percorsi autobus,3
1594,48.873244906444725,2.4009380058603838,Piste ciclabili / Percorsi autobus,3
1595,48.871396890052566,2.3970071983686387,Piste ciclabili / Percorsi autobus,3
1596,48.87188089340677,2.397446786898035,Piste ciclabili / Percorsi autobus,3
1597,48.87020683335692,2.405111438584493,Piste ciclabili / Percorsi autobus,3
1598,48.85850161091239,2.409943536393551,Piste ciclabili / Percorsi autobus,3
1599,48.860111074168564,2.4085650085079284,Piste ciclabili / Percorsi autobus,3
1600,48.86055036197084,2.409582127554566,Piste ciclabili / Percorsi autobus,3
1601,48.851747522877425,2.2848591429840104,Piste ciclabili / Percorsi autobus,3
1602,48.85336620132343,2.2871058815806746,Piste ciclabili / Percorsi autobus,3
1603,48.869316593442,2.336727728476083,Piste ciclabili / Percorsi autobus,3
1604,48.86806113553086,2.3339756913219545,Piste ciclabili / Percorsi autobus,3
1605,48.87654126555377,2.374744770332915,Piste ciclabili / Percorsi autobus,3
1606,48.84591726539517,2.318566738498449,Piste ciclabili / Percorsi autobus,3
1607,48.88125169680179,2.3646244509221277,Piste ciclabili / Percorsi autobus,3
1608,48.87197533944124,2.2955086395531614,Piste ciclabili / Percorsi autobus,3
1609,48.870189289161544,2.292253686600472,Piste ciclabili / Percorsi autobus,3
1610,48.87150258007061,2.273935034179572,Piste ciclabili / Percorsi autobus,3
1611,48.85043418769674,2.4113030937924704,Piste ciclabili / Percorsi autobus,3
1612,48.85079788515102,2.4112393206558913,Piste ciclabili / Percorsi autobus,3
1613,48.853271413409104,2.409541144176076,Piste ciclabili / Percorsi autobus,3
1614,48.85017996516387,2.411389084313914,Piste ciclabili / Percorsi autobus,3
1615,48.852779388948754,2.4105508382333167,Piste ciclabili / Percorsi autobus,3
1616,48.85342811926987,2.409951653836718,Piste ciclabili / Percorsi autobus,3
1617,48.876501598029165,2.3928378915753563,Piste ciclabili / Percorsi autobus,3
1618,48.87545124577133,2.393818175615238,Piste ciclabili / Percorsi autobus,3
1619,48.8760206308847,2.3941124007028116,Piste ciclabili / Percorsi autobus,3
1620,48.87612005057729,2.3894667286618767,Piste ciclabili / Percorsi autobus,3
1621,48.87694770827049,2.3925783473699123,Piste ciclabili / Percorsi autobus,3
1622,48.865271324550626,2.300218413703068,Piste ciclabili / Percorsi autobus,3
1623,48.868453830032735,2.3009746109798135,Piste ciclabili / Percorsi autobus,3
1624,48.86674966833589,2.3014735403774593,Piste ciclabili / Percorsi autobus,3
1625,48.86596503999535,2.2997740593340583,Piste ciclabili / Percorsi autobus,3
1626,48.86580484553391,2.2996798693921834,Piste ciclabili / Percorsi autobus,3
1627,48.87067008992965,2.305450935212279,Piste ciclabili / Percorsi autobus,3
1628,48.8570778027898,2.4112596220709275,Piste ciclabili / Percorsi autobus,3
1629,48.85717906450092,2.411491977142255,Piste ciclabili / Percorsi autobus,3
1630,48.85464786139338,2.410602713105823,Piste ciclabili / Percorsi autobus,3
1631,48.854517125889565,2.4105775658269004,Piste ciclabili / Percorsi autobus,3
1632,48.842746692468495,2.3128565011313085,Piste ciclabili / Percorsi autobus,3
1633,48.84377456200374,2.3172242139499937,Piste ciclabili / Percorsi autobus,3
1634,48.84306948278735,2.31689860592957,Piste ciclabili / Percorsi autobus,3
1635,48.84687757831358,2.342618121946564,Piste ciclabili / Percorsi autobus,3
1636,48.84643502034113,2.343134610178553,Piste ciclabili / Percorsi autobus,3
1637,48.88455709736019,2.3270409990235676,Piste ciclabili / Percorsi autobus,3
1638,48.88449185107333,2.325207027714524,Piste ciclabili / Percorsi autobus,3
1639,48.88539851441446,2.3265077689735842,Piste ciclabili / Percorsi autobus,3
1640,48.88510674936848,2.326789391395486,Piste ciclabili / Percorsi autobus,3
1641,48.8853893160953,2.3264628626473733,Piste ciclabili / Percorsi autobus,3
1642,48.88670337502362,2.3260460310431674,Piste ciclabili / Percorsi autobus,3
1643,48.88622256928738,2.326268437636247,Piste ciclabili / Percorsi autobus,3
1644,48.885429476754595,2.3264440678983793,Piste ciclabili / Percorsi autobus,3
1645,48.88549318557341,2.3266069419754802,Piste ciclabili / Percorsi autobus,3
1646,48.884390762108445,2.323299654090758,Piste ciclabili / Percorsi autobus,3
1647,48.885522195761325,2.3264501695906237,Piste ciclabili / Percorsi autobus,3
1648,48.88701902126329,2.3258970888938366,Piste ciclabili / Percorsi autobus,3
1649,48.886628682997355,2.3260834289839702,Piste ciclabili / Percorsi autobus,3
1650,48.86945969265666,2.3460427510910664,Piste ciclabili / Percorsi autobus,3
1651,48.86860899151118,2.3469653580809395,Piste ciclabili / Percorsi autobus,3
1652,48.8679416356866,2.3444628416737032,Piste ciclabili / Percorsi autobus,3
1653,48.87075023891386,2.3472211437857555,Piste ciclabili / Percorsi autobus,3
1654,48.86872423707155,2.346863579325092,Piste ciclabili / Percorsi autobus,3
1655,48.868631929782794,2.347722661926118,Piste ciclabili / Percorsi autobus,3
1656,48.86766191731174,2.3452014236469108,Piste ciclabili / Percorsi autobus,3
1657,48.86574407559733,2.343394739857684,Piste ciclabili / Percorsi autobus,3
1658,48.86810168580853,2.344221352850063,Piste ciclabili / Percorsi autobus,3
1659,48.88202708741456,2.3208449978305756,Piste ciclabili / Percorsi autobus,3
1660,48.88256952141829,2.323521628963654,Piste ciclabili / Percorsi autobus,3
1661,48.88126446767131,2.3270546469702245,Piste ciclabili / Percorsi autobus,3
1662,48.8831112136901,2.325647146572439,Piste ciclabili / Percorsi autobus,3
1663,48.88353018591542,2.3267083121921766,Piste ciclabili / Percorsi autobus,3
1664,48.88296574258113,2.325469924458793,Piste ciclabili / Percorsi autobus,3
1665,48.88285429976616,2.323343607571079,Piste ciclabili / Percorsi autobus,3
1666,48.86772086303047,2.3144516726872655,Piste ciclabili / Percorsi autobus,3
1667,48.86446554818897,2.3188069080680003,Piste ciclabili / Percorsi autobus,3
1668,48.86451401135611,2.310155919043448,Piste ciclabili / Percorsi autobus,3
1669,48.86759042314787,2.3116501351550953,Piste ciclabili / Percorsi autobus,3
1670,48.86376127772464,2.320992999907525,Piste ciclabili / Percorsi autobus,3
1671,48.86452349912361,2.3105047869562765,Piste ciclabili / Percorsi autobus,3
1672,48.8940016870812,2.331669227138299,Piste ciclabili / Percorsi autobus,3
1673,48.87892727278363,2.3853481920442636,Piste ciclabili / Percorsi autobus,3
